year,race_name,team,driver,average_pit_stop_time,num_pit_stops,dnf,dnf_reason
2024,Abu Dhabi Grand Prix,Alpine,Jack Doohan,,,True,Lapped
2024,Abu Dhabi Grand Prix,Alpine,Pierre Gasly,,,False,Finished
2024,Abu Dhabi Grand Prix,Aston Martin,Fernando Alonso,,,False,Finished
2024,Abu Dhabi Grand Prix,Aston Martin,Lance Stroll,,,True,Lapped
2024,Abu Dhabi Grand Prix,Ferrari,Carlos Sainz,,,False,Finished
2024,Abu Dhabi Grand Prix,Ferrari,Charles Leclerc,,,False,Finished
2024,Abu Dhabi Grand Prix,Haas F1 Team,Kevin Magnussen,,,True,Lapped
2024,Abu Dhabi Grand Prix,Haas F1 Team,Nico Hulkenberg,,,False,Finished
2024,Abu Dhabi Grand Prix,Kick Sauber,Guanyu Zhou,,,True,Lapped
2024,Abu Dhabi Grand Prix,Kick Sauber,Valtteri Bottas,,,True,Retired
2024,Abu Dhabi Grand Prix,McLaren,Lando Norris,,,False,Finished
2024,Abu Dhabi Grand Prix,McLaren,Oscar Piastri,,,False,Finished
2024,Abu Dhabi Grand Prix,Mercedes,George Russell,,,False,Finished
2024,Abu Dhabi Grand Prix,Mercedes,Lewis Hamilton,,,False,Finished
2024,Abu Dhabi Grand Prix,RB,Liam Lawson,,,True,Retired
2024,Abu Dhabi Grand Prix,RB,Yuki Tsunoda,,,True,Lapped
2024,Abu Dhabi Grand Prix,Red Bull Racing,Max Verstappen,,,False,Finished
2024,Abu Dhabi Grand Prix,Red Bull Racing,Sergio Perez,,,True,Retired
2024,Abu Dhabi Grand Prix,Williams,Alexander Albon,,,True,Lapped
2024,Abu Dhabi Grand Prix,Williams,Franco Colapinto,,,True,Retired
2024,Abu Dhabi Grand Prix,alpine,Jack Doohan,22.08,1.0,,
2024,Abu Dhabi Grand Prix,alpine,Pierre Gasly,22.059,1.0,,
2024,Abu Dhabi Grand Prix,aston_martin,Fernando Alonso,22.881500000000003,2.0,,
2024,Abu Dhabi Grand Prix,aston_martin,Lance Stroll,22.6595,2.0,,
2024,Abu Dhabi Grand Prix,ferrari,Carlos Sainz,21.28,1.0,,
2024,Abu Dhabi Grand Prix,ferrari,Charles Leclerc,21.869,1.0,,
2024,Abu Dhabi Grand Prix,haas,Kevin Magnussen,23.2365,4.0,,
2024,Abu Dhabi Grand Prix,haas,Nico Hülkenberg,21.53,1.0,,
2024,Abu Dhabi Grand Prix,mclaren,Lando Norris,21.276,1.0,,
2024,Abu Dhabi Grand Prix,mclaren,Oscar Piastri,28.178,2.0,,
2024,Abu Dhabi Grand Prix,mercedes,George Russell,21.656,1.0,,
2024,Abu Dhabi Grand Prix,mercedes,Lewis Hamilton,21.694,1.0,,
2024,Abu Dhabi Grand Prix,rb,Liam Lawson,26.099,3.0,,
2024,Abu Dhabi Grand Prix,rb,Yuki Tsunoda,21.869,1.0,,
2024,Abu Dhabi Grand Prix,red_bull,Max Verstappen,32.652,1.0,,
2024,Abu Dhabi Grand Prix,sauber,Guanyu Zhou,25.8945,2.0,,
2024,Abu Dhabi Grand Prix,sauber,Valtteri Bottas,41.144,1.0,,
2024,Abu Dhabi Grand Prix,williams,Alexander Albon,22.065,1.0,,
2024,Abu Dhabi Grand Prix,williams,Franco Colapinto,24.941,1.0,,
2024,Australian Grand Prix,Alpine,Esteban Ocon,,,True,Lapped
2024,Australian Grand Prix,Alpine,Pierre Gasly,,,True,Lapped
2024,Australian Grand Prix,Aston Martin,Fernando Alonso,,,False,Finished
2024,Australian Grand Prix,Aston Martin,Lance Stroll,,,False,Finished
2024,Australian Grand Prix,Ferrari,Carlos Sainz,,,False,Finished
2024,Australian Grand Prix,Ferrari,Charles Leclerc,,,False,Finished
2024,Australian Grand Prix,Haas F1 Team,Kevin Magnussen,,,True,Lapped
2024,Australian Grand Prix,Haas F1 Team,Nico Hulkenberg,,,False,Finished
2024,Australian Grand Prix,Kick Sauber,Guanyu Zhou,,,True,Lapped
2024,Australian Grand Prix,Kick Sauber,Valtteri Bottas,,,True,Lapped
2024,Australian Grand Prix,McLaren,Lando Norris,,,False,Finished
2024,Australian Grand Prix,McLaren,Oscar Piastri,,,False,Finished
2024,Australian Grand Prix,Mercedes,George Russell,,,True,Retired
2024,Australian Grand Prix,Mercedes,Lewis Hamilton,,,True,Retired
2024,Australian Grand Prix,RB,Daniel Ricciardo,,,True,Lapped
2024,Australian Grand Prix,RB,Yuki Tsunoda,,,False,Finished
2024,Australian Grand Prix,Red Bull Racing,Max Verstappen,,,True,Retired
2024,Australian Grand Prix,Red Bull Racing,Sergio Perez,,,False,Finished
2024,Australian Grand Prix,Williams,Alexander Albon,,,True,Lapped
2024,Australian Grand Prix,alpine,Esteban Ocon,24.4565,2.0,,
2024,Australian Grand Prix,alpine,Pierre Gasly,20.316,1.0,,
2024,Australian Grand Prix,aston_martin,Fernando Alonso,18.16,1.0,,
2024,Australian Grand Prix,aston_martin,Lance Stroll,17.939,2.0,,
2024,Australian Grand Prix,ferrari,Carlos Sainz,17.599,1.0,,
2024,Australian Grand Prix,ferrari,Charles Leclerc,17.3585,2.0,,
2024,Australian Grand Prix,haas,Kevin Magnussen,18.226,2.0,,
2024,Australian Grand Prix,haas,Nico Hülkenberg,18.2325,2.0,,
2024,Australian Grand Prix,mclaren,Lando Norris,17.776,1.0,,
2024,Australian Grand Prix,mclaren,Oscar Piastri,18.053,2.0,,
2024,Australian Grand Prix,mercedes,George Russell,18.046,1.0,,
2024,Australian Grand Prix,mercedes,Lewis Hamilton,17.596,1.0,,
2024,Australian Grand Prix,rb,Daniel Ricciardo,18.008000000000003,2.0,,
2024,Australian Grand Prix,rb,Yuki Tsunoda,18.029,2.0,,
2024,Australian Grand Prix,red_bull,Sergio Pérez,17.667,2.0,,
2024,Australian Grand Prix,sauber,Guanyu Zhou,27.948999999999998,2.0,,
2024,Australian Grand Prix,sauber,Valtteri Bottas,32.9535,2.0,,
2024,Australian Grand Prix,williams,Alexander Albon,17.75,2.0,,
2024,Austrian Grand Prix,Alpine,Esteban Ocon,,,False,Finished
2024,Austrian Grand Prix,Alpine,Pierre Gasly,,,False,Finished
2024,Austrian Grand Prix,Aston Martin,Fernando Alonso,,,True,Lapped
2024,Austrian Grand Prix,Aston Martin,Lance Stroll,,,True,Lapped
2024,Austrian Grand Prix,Ferrari,Carlos Sainz,,,False,Finished
2024,Austrian Grand Prix,Ferrari,Charles Leclerc,,,False,Finished
2024,Austrian Grand Prix,Haas F1 Team,Kevin Magnussen,,,False,Finished
2024,Austrian Grand Prix,Haas F1 Team,Nico Hulkenberg,,,False,Finished
2024,Austrian Grand Prix,Kick Sauber,Guanyu Zhou,,,True,Lapped
2024,Austrian Grand Prix,Kick Sauber,Valtteri Bottas,,,True,Lapped
2024,Austrian Grand Prix,McLaren,Lando Norris,,,True,Lapped
2024,Austrian Grand Prix,McLaren,Oscar Piastri,,,False,Finished
2024,Austrian Grand Prix,Mercedes,George Russell,,,False,Finished
2024,Austrian Grand Prix,Mercedes,Lewis Hamilton,,,False,Finished
2024,Austrian Grand Prix,RB,Daniel Ricciardo,,,False,Finished
2024,Austrian Grand Prix,RB,Yuki Tsunoda,,,True,Lapped
2024,Austrian Grand Prix,Red Bull Racing,Max Verstappen,,,False,Finished
2024,Austrian Grand Prix,Red Bull Racing,Sergio Perez,,,False,Finished
2024,Austrian Grand Prix,Williams,Alexander Albon,,,True,Lapped
2024,Austrian Grand Prix,Williams,Logan Sargeant,,,True,Lapped
2024,Austrian Grand Prix,alpine,Esteban Ocon,22.291,1.0,,
2024,Austrian Grand Prix,alpine,Pierre Gasly,21.737000000000002,2.0,,
2024,Austrian Grand Prix,aston_martin,Fernando Alonso,27.715000000000003,2.0,,
2024,Austrian Grand Prix,aston_martin,Lance Stroll,21.399,1.0,,
2024,Austrian Grand Prix,ferrari,Carlos Sainz,21.226,1.0,,
2024,Austrian Grand Prix,ferrari,Charles Leclerc,25.281666666666666,3.0,,
2024,Austrian Grand Prix,haas,Kevin Magnussen,21.675,2.0,,
2024,Austrian Grand Prix,haas,Nico Hülkenberg,22.0845,2.0,,
2024,Austrian Grand Prix,mclaren,Lando Norris,21.617,1.0,,
2024,Austrian Grand Prix,mclaren,Oscar Piastri,20.978,1.0,,
2024,Austrian Grand Prix,mercedes,George Russell,21.673,1.0,,
2024,Austrian Grand Prix,mercedes,Lewis Hamilton,21.563,1.0,,
2024,Austrian Grand Prix,rb,Daniel Ricciardo,21.2975,2.0,,
2024,Austrian Grand Prix,rb,Yuki Tsunoda,21.25,1.0,,
2024,Austrian Grand Prix,red_bull,Max Verstappen,21.899,1.0,,
2024,Austrian Grand Prix,red_bull,Sergio Pérez,21.291,1.0,,
2024,Austrian Grand Prix,sauber,Guanyu Zhou,23.198,1.0,,
2024,Austrian Grand Prix,sauber,Valtteri Bottas,21.9545,2.0,,
2024,Austrian Grand Prix,williams,Alexander Albon,21.785,2.0,,
2024,Austrian Grand Prix,williams,Logan Sargeant,27.112000000000002,2.0,,
2024,Azerbaijan Grand Prix,Alpine,Esteban Ocon,,,True,Lapped
2024,Azerbaijan Grand Prix,Alpine,Pierre Gasly,,,False,Finished
2024,Azerbaijan Grand Prix,Aston Martin,Fernando Alonso,,,False,Finished
2024,Azerbaijan Grand Prix,Aston Martin,Lance Stroll,,,True,Retired
2024,Azerbaijan Grand Prix,Ferrari,Carlos Sainz,,,True,Retired
2024,Azerbaijan Grand Prix,Ferrari,Charles Leclerc,,,False,Finished
2024,Azerbaijan Grand Prix,Haas F1 Team,Nico Hulkenberg,,,False,Finished
2024,Azerbaijan Grand Prix,Haas F1 Team,Oliver Bearman,,,False,Finished
2024,Azerbaijan Grand Prix,Kick Sauber,Guanyu Zhou,,,False,Finished
2024,Azerbaijan Grand Prix,Kick Sauber,Valtteri Bottas,,,True,Lapped
2024,Azerbaijan Grand Prix,McLaren,Lando Norris,,,False,Finished
2024,Azerbaijan Grand Prix,McLaren,Oscar Piastri,,,False,Finished
2024,Azerbaijan Grand Prix,Mercedes,George Russell,,,False,Finished
2024,Azerbaijan Grand Prix,Mercedes,Lewis Hamilton,,,False,Finished
2024,Azerbaijan Grand Prix,RB,Daniel Ricciardo,,,False,Finished
2024,Azerbaijan Grand Prix,RB,Yuki Tsunoda,,,True,Retired
2024,Azerbaijan Grand Prix,Red Bull Racing,Max Verstappen,,,False,Finished
2024,Azerbaijan Grand Prix,Red Bull Racing,Sergio Perez,,,True,Retired
2024,Azerbaijan Grand Prix,Williams,Alexander Albon,,,False,Finished
2024,Azerbaijan Grand Prix,Williams,Franco Colapinto,,,False,Finished
2024,Azerbaijan Grand Prix,alpine,Esteban Ocon,20.634,1.0,,
2024,Azerbaijan Grand Prix,alpine,Pierre Gasly,20.257,1.0,,
2024,Azerbaijan Grand Prix,aston_martin,Fernando Alonso,20.073,1.0,,
2024,Azerbaijan Grand Prix,aston_martin,Lance Stroll,20.6685,2.0,,
2024,Azerbaijan Grand Prix,ferrari,Carlos Sainz,21.483,1.0,,
2024,Azerbaijan Grand Prix,ferrari,Charles Leclerc,20.671,1.0,,
2024,Azerbaijan Grand Prix,haas,Nico Hülkenberg,21.617,1.0,,
2024,Azerbaijan Grand Prix,haas,Oliver Bearman,21.276,1.0,,
2024,Azerbaijan Grand Prix,mclaren,Lando Norris,19.712,1.0,,
2024,Azerbaijan Grand Prix,mclaren,Oscar Piastri,20.181,1.0,,
2024,Azerbaijan Grand Prix,mercedes,George Russell,19.954,1.0,,
2024,Azerbaijan Grand Prix,mercedes,Lewis Hamilton,21.289,1.0,,
2024,Azerbaijan Grand Prix,rb,Daniel Ricciardo,21.984,1.0,,
2024,Azerbaijan Grand Prix,rb,Yuki Tsunoda,20.922,1.0,,
2024,Azerbaijan Grand Prix,red_bull,Max Verstappen,20.935000000000002,2.0,,
2024,Azerbaijan Grand Prix,red_bull,Sergio Pérez,20.63,1.0,,
2024,Azerbaijan Grand Prix,sauber,Guanyu Zhou,20.52,1.0,,
2024,Azerbaijan Grand Prix,sauber,Valtteri Bottas,20.045,1.0,,
2024,Azerbaijan Grand Prix,williams,Alexander Albon,20.287,1.0,,
2024,Azerbaijan Grand Prix,williams,Franco Colapinto,20.596,1.0,,
2024,Bahrain Grand Prix,Alpine,Esteban Ocon,,,True,Lapped
2024,Bahrain Grand Prix,Alpine,Pierre Gasly,,,True,Lapped
2024,Bahrain Grand Prix,Aston Martin,Fernando Alonso,,,False,Finished
2024,Bahrain Grand Prix,Aston Martin,Lance Stroll,,,False,Finished
2024,Bahrain Grand Prix,Ferrari,Carlos Sainz,,,False,Finished
2024,Bahrain Grand Prix,Ferrari,Charles Leclerc,,,False,Finished
2024,Bahrain Grand Prix,Haas F1 Team,Kevin Magnussen,,,True,Lapped
